Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
36592,100497,28,12,0,2, ,1, ,8, ,1,20221,1986,3,1986,2,2,1,2,15000,5000,1987,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,24000,20000,30000,0,2, , ,16500,16500,2, ,2, , , , , , , , 
27979,6244,28,23, ,2,423140,1, ,12, ,1,28111,1994,3,1993,1,2,1,2,25000,15000,1993,4,3,1, ,1, ,2,1,5,96855, ,76101, , ,1,1,1,3,2,2,2,4,40000,42000,37000,0,2, , ,39000,49000,2, ,2, , , , , , , , 
36927,35052,28,3,42,2, ,1, ,10,27,1,22211,1988,3,1988,1,2,1,1,60000,40000,1988,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,40800,39500,39000,0,2, , ,90600,102200,2, ,2, , , , , , , , 
60600,58872,28,8,34,2,8102,1, ,12, ,1,26954,1994,2,1995,1,2,1,2,150000,80000,1995,8,5,3, ,3,0,5,0,5,29111, , , , ,1,1,1,4,2,2,2,4,35000,42000,42000,0,1,1,2,101000,109503,2,2,2, , , , , , , , 
17480,49085,28,21, ,2, ,1, ,12, ,1,28111,1997,1,1997,1,2,1,2,80000,80000,1997,6,6, , , , ,4,2,5,71592, , , , ,1,1,1,4,2,1,2,1,410000,385000,260000,0,2, , ,215000,280000,2, ,2, , , , , , , , 
37011,39944,28,3,51,1,3647,1, ,11,23,1,15312,1982,1,1983,1,2,1,2,335000,250000,1983,12,12, , , , ,12, ,5,17106, , , , ,1,1,1,3,2,1,2,4,998297,1139331,998297,0,2, , ,2027578,2204106,2, ,2, , , , , , , , 
58802,35632,28,3,53,1,3689,1, ,12, ,1,36101,1991,3,1988,1,2,1,2,80000,25000,1988,2,2, , , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,86600,86650,2, ,2, , , , , , , , 
28302,6916,28,20, ,2,420040,1, ,12, ,1,26931,1969,1,1969,1,2,1,2,202500,3000,1969,30,15,15, ,10, ,20, ,7,29105, , , , ,1,2,1,4,2,2,2,4,400000,500000,520000,0,2, , ,363500,390800,2, ,1,2,2,1,2,2,2,2,2
14304,6879,28,20, ,2,420040,1, ,12, ,1,17231,1969,3,1969,1,2,1,2,250000,100000,1969,4,2,2, , , , ,4,5,63239,63231, , , ,1,1,1,4,2,2,2,4,367700,313550,271200,0,1,1,2,300400,2929000,2,2,2, , , , , , , , 
18,89363,28,6, ,2,406030,1, ,9,29,1,24223,1979,1,1978,1,2,2,2,7000000,2000000,1976,25,23,2, , , , ,25,5,52115, , , , ,1,1,1,4,2,1,1,3,5200000,4200000,5000000,0,1,1,2,1000000,1400000,2,2,2, , , , , , , , 
52634,73911,28,11,28,1,28,1, ,10, ,1,25209,1992,3,1992,1,2,1,2,200000,70000,1992,6,4,2, , , ,6, ,5,42125,42132, , , ,1,1,1,3,2,2,2,4,85000,76000,67000,0,2, , ,202500,204000,2, ,2, , , , , , , , 
21566,3131,28,22,0,2,422110,1, ,12, ,1,50404,1991,3,1991,2,2,5,2,50000,3000,1991,3,3, , , , ,2,1,5,97101,97102, , , ,3,3,1,3,2,2,2,4,33000,28000,25000,0,2, , ,42500,33900,2, ,2, , , , , , , , 
3794,13505,28,14,22,2,0,1, ,12, ,1,22219,1991,1,1991,2,2,1,2,6200000,100000,1991,4,4, , , , ,2,2,5,56907, , , , ,3,1,1,4,2,2,2,4,60000,55000,45000,0,2, , ,215000,220000,2, ,2, , , , , , , , 
49944,102639,28,12,30,2,4,1, ,12, ,1,36995,1998,2,1998,1,2,1,2,50000,40000,1998,3,3, , , , ,3, ,5, , , , , ,1,2,1,3,2,2,2,4,30300,29200,29100,0,2, , ,40600,40400,2, ,2, , , , , , , , 
50235,64575,28,2,34,2, ,1, ,12, ,1,52602,1982,3,1981,2,2,1,2,40000,15000,1981,3,3, , ,1, ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,37200,36370,35300,0,2, , ,26150,23550,2, ,2, , , , , , , , 
17362,69360,28,18,38,1,22200,1, ,8,12,1,29309,1990,3,1989,1,2,1,2,10000,8000,1989,2,2, , ,0,0,2,0,3,96855, , , , ,1,1,1,3,2,2,2,4,82000,68000,60000,0,2, , ,16000,21500,2, ,2, , , , , , , , 
2175,33125,28,5, ,2,405010,1, ,12, ,1,36102,1999,3,1992,1,2,1,2,200000,150000,1992,10,10, , , , , ,10,5,71545, , , , ,1,1,1,4,2,2,2,4,806000,913000,1003000,0,2, , ,220100,221100,2, ,1,2,1,1,2,2,2,2,2
2380,41758,28,16,21,2,416030,1, ,11,1,1,24231,1983,1,1983,1,2,1,2,2000000,500000,1983,6,4,2, , , ,3,3,5,33789, , , , ,1,1,1,4,2,1,2,4,3071000,2505000,1990000,0,1,2,1,2310000,2750000,2, ,2, , , , , , , , 
5805,10994,28,14,54,1,18852,1, ,12, ,1,36101, ,3,1998,1,2,1,1,230000,60000,1998,4,4, , , , ,4, ,1,51229, , , , ,1,1,1,3,2,2,2,4,150000,220000,90000,0,2, , ,270000,320000,2, ,2, , , , , , , , 
25868,61870,28,19,32,2,419040,1, ,9,15,1,20221,1989,3,1986,2,2,1,2,11000,5600,1986,1,1, , , , ,1, ,5,51246, , , , ,3,1,1,3,2,2,2,4,42500,41000,39500,0,2, , ,6350,6550,2, ,2, , , , , , , , 
240,791,28,1,2,2,0,1, ,6,5,1,15142,1991,1,1990,1,2,1,2,1800000,150000,1990,1,1, , , , , ,1,5,12505,12671, , , ,1,2,1,4,2,1,2,4,100000,144000,144000,0,2, , ,71191,90499,2, ,2, , , , , , , , 
23745,81413,28,13,13,1,16758,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,15000,600,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,20000,17000,16000,0,2, , ,15400,16500,2, ,2, , , , , , , , 
52548,48120,28,21,39,2,25401,1, ,10,15,1,15311,1995,2,1995,1,2,1,2,201000,60000,1995,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,1,2,4,32400,31500,24850,0,2, , ,198400,199200,2, ,2, , , , , , , , 
52545,85962,28,9,27,1,9217,1, ,10,12,1,52602,1994,3,1994,2,2,1,2,140000,20000,1994,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,23000,17200,11500,0,2, , ,188500,236800,2, ,2, , , , , , , , 
33060,25307,28,17,35,2, ,1, ,12, ,1,15147,1987,3,1997,1,2,1,2,1050500,400000,1997,5,5, , , , ,2,3,5,14102, , , , ,1,1,1,4,2,1,2,4,1540086,1419077,1088842,0,1,1,2,2005160,2012817,2,2,2, , , , , , , , 
6857,77593,28,13,28,1,0,1, ,12, ,1,25209,1990,1,1987,1,1,1,2,1000000,75000,1989,10,2,8, , ,1,4,5,5, , , , , ,1,1,1,4,2,1,2,4,2837300,2523000,2120000,0,2, , ,1529900,1697900,2, ,2, , , , , , , , 
39641,76297,28,13,24,1,17129,1, ,10, ,1,15311,1988,3,1988,2,2,1,2,20000,15000,1988,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,13000,15000,12000,0,2, , ,22000,22000,2, ,2, , , , , , , , 
55828,78847,28,13,19,1,16956,1, ,12, ,1,26931,1990,2,1990,1,2,1,2,40000,20000,1990,5,3,2, , , ,5, ,6,29114, , , , ,1,1,1,3,2,2,2,4,45000,30000,23000,0,2, , ,40000,47000,2, ,2, , , , , , , , 
17871,96225,28,6, ,2, ,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,150000,90000,1991,6,6, , ,2,1,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,280000,260000,240000,0,2, , ,237000,266000,2, ,2, , , , , , , , 
55751,79977,28,13,25,1,413050,1, ,12, ,1,52602,1994,3,1994,2,2,1,2,10000,6000,1994,3,3, , , , ,2,1,5,77238, , , , ,3,1,1,3,2,2,2,4,30000,48000,54000,0,2, , ,11500,5600,1, ,1,2,1,2,2,2,1,2,2
31289,22220,28,17,40,2,21293,1, ,12, ,1,36995,1985,2,1984,1,2,1,1,50000,10000,1984,4,2,2, , , ,3,1,1,36405, , , , ,1,2,2,4,2,1,2,4,175600,170500,156000,0,2, , ,196000,207000,2, ,2, , , , , , , , 
50119,77385,28,13, ,2,413070,1, ,9,21,1,35123,1990,3,1990,1,2,1,2,120000,80000,1990,6,6, , , , ,3,3,5,77238, , , , ,1,1,1,4,2,2,2,4,145000,135000,113000,0,2, , ,117500,82200,2, ,2, , , , , , , , 
45903,96697,28,6, ,2,406170,1, ,9,6,1,26993,1996,2,1993,1,2,1,2,200000,100000,1996,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,90000,90000,90000,0,2, , ,207000,226000,2, ,2, , , , , , , , 
45158,83425,28,9, ,2,409020,1, ,11,15,1,20101,1986,3,1981,1,2,1,2,550000,120000,1981,3,3, , ,1, ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,188300,180500,175000,0,2, , ,592150,616200,2, ,2, , , , , , , , 
29694,42012,28,16,21,2,416030,1, ,10,15,1,24234,1992,2,1932,1,2,1,2,100000,40000,1932,5,5, , , , , ,5,5,33849, , , , ,1,1,1,2,2,1,2,4,765100,749600,749580,0,2, , ,232810,275735,2, ,2, , , , , , , , 
20636,41579,28,16, ,2,416030,1, ,10,15,1,31404,1982,2,1974,1,2,1,2,40000,15000,1985,1,1, , ,0,0,0,1,1,97115, , , , ,2,1,1,4,2,2,2,4,82500,98250,82500,0,2, , ,46500,56600,2, ,2, , , , , , , , 
16501,92623,28,6,16,2,406140,1, ,8, ,1,15142,1992,1,1992,1,2,1,2,1200000,300000,1992,18,15,3, ,0,0,0,18,5,17109, , , , ,1,1,1,4,2,1,2,4,3512500,3930000,5240000,0,2, , ,858000,880000,2, ,1,1,2,2,2,1,2,2,2
23289,74546,28,13, ,2, ,1, ,12, ,1,28111,1982,1,1981,1,2,1,2,900000,156000,1981,6,6, , , , , ,6,5,71537, , , , ,1,1,1,4,2,2,2,4,160000,180000,200000,0,2, , ,1000000,975000,2, ,1,2,1,2,2,2,2,2,2
49853,84034,28,9,24,1,9155,1, ,10, ,1,36101,1989,3,1988,1,2,1,2,100000,50000,1988,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,48500,43800,40500,0,2, , ,109500,111200,2, ,2, , , , , , , , 
25102,62822,28,19,19,1,22932,1, ,10, ,1,52602,1991,3,1991,2,2,1,2,2000,2000,1991,1,1, , ,1, , , ,5,97115, , , , ,3,1,1,1,2,2,2,4,30000,28000,27000,0,2, , ,3500,3000,2, ,2, , , , , , , , 
50804,37633,28,10,44,1,10866,1, ,12, ,1,15312,1981,2,1982,1,2,1,2,300000,200000,1981,3,3, , ,1, ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,77000,73000,70000,0,2, , ,262000,317500,2, ,2, , , , , , , , 
42908,16537,28,15,44,2, ,1, ,9,18,1,22219,1987,3,1965,1,2,1,2,70000,50000,1965,2,2, , , , , ,2,5,56905, , , , ,1,3,1,4,2,2,2,4,24500,32500,36500,0,2, , ,76500,80500,2, ,1,1,2,2,2,2,2,2,2
20497,51728,28,4,9,1,3996,1, ,9,17,1,20101,1987,1,1987,1,1,1,2,260000,200000,1987,6,6, , ,2, ,4, ,5,51114, , , , ,1,1,1,3,2,2,2,4,50000,45000,45000,0,2, , ,250000,220000,2, ,2, , , , , , , , 
12927,84778,28,9,50,1,9672,1, ,10, ,1,52602,1993,3,1992,2,2,1,2,100000,20000,1992,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,75000,65000,50000,0,2, , ,91700,103300,2, ,2, , , , , , , , 
21630,36523,28,3,7,2,7,1, ,10,3,1,26954,1994,2,1993,1,2,1,2,220000,135000,1993,8,6,2, ,5, ,3, ,5,29111, , , , ,1,1,1,3,2,2,2,4,252700,233300,204750,0,1,2,1,526000,552500,2, ,2, , , , , , , , 
20842,42639,28,16,21,2,416030,1, ,10,20,1,36911,1986,3,1983,1,2,1,2,200000,40000,1983,3,3, , , , , ,3,5,92141, , , , ,1,1,1,4,2,2,2,4,89180,88970,89450,0,2, , ,214450,211350,2, ,2, , , , , , , , 
1349,62792,28,19,25,2,419030,1, ,9,21,1,22222,1991,3,1990,1,2,1,2,125000,40000,1990,6,6, , , , ,3,3,5,55501, , , , ,1,1,1,4,2,2,2,4,168000,161500,153500,0,2, , ,158500,160000,2, ,2, , , , , , , , 
30600,68871,28,18,10,1,21703,1, ,6,15,1,15312,1989,1,1979,1,2,1,2,800000,400000,1979,6,4,2, ,1,1,3,1,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,185000,175000,150000,0,2, , ,906000,809000,2, ,2, , , , , , , , 
34721,35391,28,3,34,1,3344,1, ,10,25,1,26959,1984,3,1989,1,2,1,2,145000,35000,1989,3,2,1, ,1, ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,114000,103000,92000,0,2, , ,165900,175900,2, ,2, , , , , , , , 
176,53187,28,4,33,1,4661,1, ,12, ,1,20101,1986,3,1985,1,2,1,2,250000,100000,1986,3,3, , , , ,3, ,5,51107,51114, , , ,1,1,1,3,2,2,2,4,29000,27000,24000,0,2, , ,245200,266500,2, ,2, , , , , , , , 
27041,70866,28,11,16,2,16,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,225000,30000,1984,5,4,1, , , ,5, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,45650,58400,35800,0,2, , ,225930,226520,2, ,2, , , , , , , , 
55865,76560,28,13,34,1,17302,1, ,10,20,1,50200,1988,3,1986,2,2,1,2,22000,10000,1986,1,1, , , , ,1, ,4,97102, , , , ,3,1,1,3,2,2,2,4,52000,48000,42000,0,2, , ,44000,42000,2, ,2, , , , , , , , 
12307,47470,28,21,40,2,25418,1, ,12, ,1,26960,1988,3,1988,1,1,1,2,300000,150000,1988,7,5,2, , , ,7, ,5,21163, , , , ,1,1,1,3,2,2,2,2,425000,385000,365000,0,2, , ,565000,633600,2, ,2, , , , , , , , 
553,72383,28,11,31,1,12453,1, ,12, ,1,15311,1995,3,1995,2,2,1,2,75000,15000,1995,1,1, , , , ,1, ,5,76222,17105, , , ,3,2,1,3,2,2,2,4,30000,22000,18000,0,2, , ,50000,75000,2, ,2, , , , , , , , 
26922,73854,28,11,8,1,11369,1, ,6, ,1,15497,1995,3,1995,1,2,1,2,175000,110000,1995,40,2,38, ,10,2,22,6,7,12112, , , , ,1,2,1,4,2,1,2,4,1895000,1680000,1395000,1000000,2, , ,165000,240000,2, ,2, , , , , , , , 
15705,99427,28,6, ,2,406090,1, ,9,24,1,19201,1994,3,1994,1,2,1,2,100000,0,1994,4,4, , ,0,0,0,4,5,44301, , , , ,1,1,1,4,2,1,2,4,145000,149000,201000,0,1,2,1,182000,161000,2, ,1,2,1,2,2,2,2,2,2
34551,70795,28,11,1,1,10932,1, ,12, ,1,15312,1981,3,1981,1,2,2,2,90000,30000,1981,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,2,2,2,2,4,15000,12000,10000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
57222,21362,28,17,35,2, ,1, ,12, ,1,22110,1978,3,1972,1,2,1,2,300000,75000,1972,3,3, , , , , ,3,5,56101, , , , ,1,1,1,4,2,2,2,4,80300,70000,51400,0,2, , ,238000,328000,2, ,2, , , , , , , , 
10413,21022,28,17,43,1,21337,1, ,12, ,1,17111,1985,2,1984,1,2,2,2,2200000,1500000,1984,20,15,5, ,11,7, ,2,5,63203, , , , ,1,1,1,4,2,1,2,4,4807000,3366000,2795000,0,2, , ,2871500,3077000,2, ,2, , , , , , , , 
14975,85425,28,9,30,1,9264,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,100000,50000,1993,4,4, , , ,2,2, ,5,51229, , , , ,1,1,1,3,2,1,2,4,160000,140000,120000,0,2, , ,171000,140000,2, ,2, , , , , , , , 
2923,12347,28,14,22,2,0,1, ,12, ,1,24248,1988,3,1988,1,2,1,2,230000,50000,1988,3,3, , , , , ,3,6,32135, , , , ,1,2,1,4,2,2,2,4,110000,90000,70000,0,2, , ,230000,280000,2, ,2, , , , , , , , 
10930,52902,28,4,43,1,404070,1, ,12, ,1,26933,1986,1,1986,1,1,3,2,12659364,7963731,1985,37,32,5, ,0,10,10,17,5,94308, , , , ,1,1,1,4,2,1,1,4,133001992,118692868,133624022,0,1,1,2,35381022,48666093,2,2,2, , , , , , , , 
33316,50396,28,7,45,1,7012,1, ,10, ,1,52603,1990,3,1988,2,2,1,2,35000,18000,1999,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,29000,35000,29000,0,1,1,1,13000,13500,2,1,2,1,2,2,1,2,2,2,2
17671,63970,28,19,25,2, ,1, ,10,15,1,29309,1998,3,1998,1,2,1,2,48000,45000,1998,4,4, , ,1, ,2,1,5,77389, , , , ,1,1,1,4,2,2,2,4,85000,70000,60000,0,2, , ,76000,9100,1, ,2,2,1,2,2,2,2,2,2
